datetime,windspeed,waveheight
1/7/2017 13:00,5.655,0
1/7/2017 14:00,5.856,0
1/7/2017 15:00,4.45,0
1/7/2017 16:00,4.651,0
1/7/2017 17:00,4.551,0
1/7/2017 18:00,5.689,0
1/7/2017 19:00,6.837,0
1/7/2017 20:00,6.124,0
1/7/2017 21:00,5.298,0
1/7/2017 22:00,6.291,0
1/7/2017 23:00,4.897,0
1/8/2017 0:00,3.703,0
1/8/2017 1:00,2.655,0
1/8/2017 2:00,2.287,0
1/8/2017 3:00,3.882,0
1/8/2017 4:00,5.945,0
1/8/2017 5:00,5.599,0
1/8/2017 6:00,5.465,0
1/8/2017 7:00,5.32,0
1/8/2017 8:00,6.726,0
1/8/2017 9:00,7.919,0
1/8/2017 10:00,10.686,0
1/8/2017 11:00,9.782,0
1/8/2017 12:00,10.329,0
1/8/2017 13:00,11.489,0
1/8/2017 14:00,11.656,0
1/8/2017 15:00,10.897,0
1/8/2017 16:00,11.489,0
1/8/2017 17:00,11.098,0
1/8/2017 18:00,10.284,0
1/8/2017 19:00,9.459,0
1/8/2017 20:00,10.005,0
1/8/2017 21:00,8.879,0
1/8/2017 22:00,7.54,0
1/8/2017 23:00,6.882,0
1/9/2017 0:00,5.923,0
1/9/2017 1:00,4.997,0
1/9/2017 2:00,3.045,0
1/9/2017 3:00,1.394,0
1/9/2017 4:00,1.127,0
1/9/2017 5:00,2.119,0
1/9/2017 6:00,2.967,0
1/9/2017 7:00,3.815,0
1/9/2017 8:00,5.075,0
1/9/2017 9:00,5.878,0
1/9/2017 10:00,5.61,0
1/9/2017 11:00,7.886,0
1/9/2017 12:00,8.99,0
1/9/2017 13:00,9.091,0
1/9/2017 14:00,10.474,0
1/9/2017 15:00,10.976,0
1/9/2017 16:00,10.139,0
1/9/2017 17:00,10.396,0
1/9/2017 18:00,11.31,0
1/9/2017 19:00,12.236,0
1/9/2017 20:00,12.437,0
1/9/2017 21:00,12.281,0
1/9/2017 22:00,12.626,0
1/9/2017 23:00,11.935,0
1/10/2017 0:00,11.188,0
1/10/2017 1:00,10.931,0
1/10/2017 2:00,11.556,0
1/10/2017 3:00,12.18,0
1/10/2017 4:00,9.682,0
1/10/2017 5:00,9.024,0
1/10/2017 6:00,6.804,0
1/10/2017 7:00,4.584,0
1/10/2017 8:00,6.726,0
1/10/2017 9:00,7.395,0
1/10/2017 10:00,7.44,0
1/10/2017 11:00,6.804,0
1/10/2017 12:00,5.109,0
1/10/2017 13:00,4.372,0
1/10/2017 14:00,4.25,0
1/10/2017 15:00,5.008,0
1/10/2017 16:00,5.053,0
1/10/2017 17:00,3.58,0
1/10/2017 18:00,5.32,0
1/10/2017 19:00,7.061,0
1/10/2017 20:00,10.942,0
1/10/2017 21:00,13.742,0
1/10/2017 22:00,15.794,0
1/10/2017 23:00,15.303,0
1/11/2017 0:00,15.582,0
1/11/2017 1:00,16.508,0
1/11/2017 2:00,16.129,0
1/11/2017 3:00,16.976,0
1/11/2017 4:00,16.854,0
1/11/2017 5:00,15.091,0
1/11/2017 6:00,14.099,0
1/11/2017 7:00,13.106,0
1/11/2017 8:00,11.634,0
1/11/2017 9:00,11.645,0
1/11/2017 10:00,10.094,0
1/11/2017 11:00,8.968,0
1/11/2017 12:00,8.511,0
1/11/2017 13:00,6.347,0
1/11/2017 14:00,4.685,0
1/11/2017 15:00,5.332,0
1/11/2017 16:00,5.778,0
1/11/2017 17:00,7.618,0
1/11/2017 18:00,8.633,0
1/11/2017 19:00,9.648,0
1/11/2017 20:00,9.581,0
1/11/2017 21:00,10.518,0
1/11/2017 22:00,11.455,0
1/11/2017 23:00,10.362,0
1/12/2017 0:00,8.042,0
1/12/2017 1:00,14.668,0
1/12/2017 2:00,12.359,0
1/12/2017 3:00,12.069,0
1/12/2017 4:00,10.206,0
1/12/2017 5:00,8.232,0
1/12/2017 6:00,6.257,0
1/12/2017 7:00,4.272,0
1/12/2017 8:00,1.695,0
1/12/2017 9:00,2.878,0
1/12/2017 10:00,2.432,0
1/12/2017 11:00,0.859,0
1/12/2017 12:00,3.346,0
1/12/2017 13:00,7.529,0
1/12/2017 14:00,10.15,0
1/12/2017 15:00,12.258,0
1/12/2017 16:00,14.656,0
1/12/2017 17:00,16.028,0
1/12/2017 18:00,16.207,0
1/12/2017 19:00,16.385,0
1/12/2017 20:00,16.843,0
1/12/2017 21:00,14.612,0
1/12/2017 22:00,10.607,0
1/12/2017 23:00,10.831,0
1/13/2017 0:00,9.972,0
1/13/2017 1:00,10.351,0
1/13/2017 2:00,8.856,0
1/13/2017 3:00,8.287,0
1/13/2017 4:00,6.782,0
1/13/2017 5:00,6.581,0
1/13/2017 6:00,5.566,0
1/13/2017 7:00,4.551,0
1/13/2017 8:00,4.618,0
1/13/2017 9:00,4.841,0
1/13/2017 10:00,4.674,0
1/13/2017 11:00,3.592,0
1/13/2017 12:00,2.03,0
1/13/2017 13:00,1.64,0
1/13/2017 14:00,0.29,0
1/13/2017 15:00,0.468,0
1/13/2017 16:00,2.32,0
1/13/2017 17:00,3.179,0
1/13/2017 18:00,3.168,0
1/13/2017 19:00,3.168,0
1/13/2017 20:00,2.365,0
1/13/2017 21:00,1.35,0
1/13/2017 22:00,1.048,0
1/13/2017 23:00,0.814,0
1/14/2017 0:00,1.997,0
1/14/2017 1:00,3.391,0
1/14/2017 2:00,5.465,0
1/14/2017 3:00,6.659,0
1/14/2017 4:00,8.243,0
1/14/2017 5:00,8.867,0
1/14/2017 6:00,7.328,0
1/14/2017 7:00,5.778,0
1/14/2017 8:00,8.444,0
1/14/2017 9:00,11.768,0
1/14/2017 10:00,10.429,0
1/14/2017 11:00,8.678,0
1/14/2017 12:00,7.384,0
1/14/2017 13:00,7.997,0
1/14/2017 14:00,8.232,0
1/14/2017 15:00,10.106,0
1/14/2017 16:00,10.619,0
1/14/2017 17:00,11.645,0
1/14/2017 18:00,11.165,0
1/14/2017 19:00,10.697,0
1/14/2017 20:00,11.478,0
1/14/2017 21:00,11.846,0
1/14/2017 22:00,12.18,0
1/14/2017 23:00,12.916,0
1/15/2017 0:00,11.745,0
1/15/2017 1:00,12.124,0
1/15/2017 2:00,11.087,0
1/15/2017 3:00,10.262,0
1/15/2017 4:00,9.771,0
1/15/2017 5:00,9.414,0
1/15/2017 6:00,9.247,0
1/15/2017 7:00,9.068,0
1/15/2017 8:00,10.842,0
1/15/2017 9:00,9.481,0
1/15/2017 10:00,8.667,0
1/15/2017 11:00,6.28,0
1/15/2017 12:00,4.729,0
1/15/2017 13:00,4.283,0
1/15/2017 14:00,6.414,0
1/15/2017 15:00,7.295,0
1/15/2017 16:00,5.633,0
1/15/2017 17:00,4.506,0
1/15/2017 18:00,6.904,0
1/15/2017 19:00,9.302,0
1/15/2017 20:00,11.611,0
1/15/2017 21:00,14.601,0
1/15/2017 22:00,13.284,0
1/15/2017 23:00,12.08,0
1/16/2017 0:00,11.109,0
1/16/2017 1:00,10.273,0
1/16/2017 2:00,9.146,0
1/16/2017 3:00,9.336,0
1/16/2017 4:00,10.273,0
1/16/2017 5:00,9.102,0
1/16/2017 6:00,8.042,0
1/16/2017 7:00,6.982,0
1/16/2017 8:00,5.209,0
1/16/2017 9:00,3.246,0
1/16/2017 10:00,0.725,0
1/16/2017 11:00,2.175,0
1/16/2017 12:00,2.755,0
1/16/2017 13:00,3.937,0
1/16/2017 14:00,6.28,0
1/16/2017 15:00,7.172,0
1/16/2017 16:00,7.496,0
1/16/2017 17:00,7.339,0
1/16/2017 18:00,6.882,0
1/16/2017 19:00,6.425,0
1/16/2017 20:00,7.719,0
1/16/2017 21:00,9.905,0
1/16/2017 22:00,10.63,0
1/16/2017 23:00,10.362,0
1/17/2017 0:00,10.474,0
1/17/2017 1:00,9.849,0
1/17/2017 2:00,8.801,0
1/17/2017 3:00,7.864,0
1/17/2017 4:00,5.465,0
1/17/2017 5:00,4.629,0
1/17/2017 6:00,5.465,0
1/17/2017 7:00,6.302,0
1/17/2017 8:00,9.369,0
1/17/2017 9:00,11.388,0
1/17/2017 10:00,12.872,0
1/17/2017 11:00,11.466,0
1/17/2017 12:00,10.752,0
1/17/2017 13:00,10.719,0
1/17/2017 14:00,10.429,0
1/17/2017 15:00,9.838,0
1/17/2017 16:00,8.577,0
1/17/2017 17:00,7.864,0
1/17/2017 18:00,9.682,0
1/17/2017 19:00,11.511,0
1/17/2017 20:00,12.225,0
1/17/2017 21:00,13.753,0
1/17/2017 22:00,14.21,0
1/17/2017 23:00,13.039,0
1/18/2017 0:00,10.619,0
1/18/2017 1:00,9.637,0
1/18/2017 2:00,9.503,0
1/18/2017 3:00,11.221,0
1/18/2017 4:00,10.686,0
1/18/2017 5:00,11.266,0
1/18/2017 6:00,11.333,0
1/18/2017 7:00,11.399,0
1/18/2017 8:00,10.652,0
1/18/2017 9:00,8.332,0
1/18/2017 10:00,7.228,0
1/18/2017 11:00,5.421,0
1/18/2017 12:00,6.871,0
1/18/2017 13:00,9.615,0
1/18/2017 14:00,13.307,0
1/18/2017 15:00,13.485,0
1/18/2017 16:00,13.653,0
1/18/2017 17:00,13.753,0
1/18/2017 18:00,12.894,0
1/18/2017 19:00,12.035,0
1/18/2017 20:00,12.035,0
1/18/2017 21:00,12.269,0
1/18/2017 22:00,12.894,0
1/18/2017 23:00,12.281,0
1/19/2017 0:00,10.485,0
1/19/2017 1:00,7.964,0
1/19/2017 2:00,6.369,0
1/19/2017 3:00,6.514,0
1/19/2017 4:00,4.707,0
1/19/2017 5:00,2.454,0
1/19/2017 6:00,7.139,0
1/19/2017 7:00,11.834,0
1/19/2017 8:00,12.002,0
1/19/2017 9:00,11.109,0
1/19/2017 10:00,9.024,0
1/19/2017 11:00,7.719,0
1/19/2017 12:00,8.566,0
1/19/2017 13:00,7.786,0
1/19/2017 14:00,5.198,0
1/19/2017 15:00,3.692,0
1/19/2017 16:00,2.71,0
1/19/2017 17:00,2.409,0
1/19/2017 18:00,2.387,0
1/19/2017 19:00,2.376,0
1/19/2017 20:00,1.628,0
1/19/2017 21:00,1.361,0
1/19/2017 22:00,4.35,0
1/19/2017 23:00,7.451,0
1/20/2017 0:00,8.99,0
1/20/2017 1:00,9.793,0
1/20/2017 2:00,10.596,0
1/20/2017 3:00,11.344,0
1/20/2017 4:00,10.228,0
1/20/2017 5:00,10.217,0
1/20/2017 6:00,8.7,0
1/20/2017 7:00,7.172,0
1/20/2017 8:00,7.373,0
1/20/2017 9:00,7.685,0
1/20/2017 10:00,7.975,0
1/20/2017 11:00,7.239,0
1/20/2017 12:00,6.168,0
1/20/2017 13:00,5.41,0
1/20/2017 14:00,4.874,0
1/20/2017 15:00,4.027,0
1/20/2017 16:00,3.357,0
1/20/2017 17:00,3.09,0
1/20/2017 18:00,2.71,0
1/20/2017 19:00,2.342,0
1/20/2017 20:00,1.394,0
1/20/2017 21:00,1.584,0
1/20/2017 22:00,1.417,0
1/20/2017 23:00,1.985,0
1/21/2017 0:00,1.963,0
1/21/2017 1:00,4.595,0
1/21/2017 2:00,7.061,0
1/21/2017 3:00,6.257,0
1/21/2017 4:00,3.592,0
1/21/2017 5:00,2.32,0
1/21/2017 6:00,4.317,0
1/21/2017 7:00,6.313,0
1/21/2017 8:00,4.807,0
1/21/2017 9:00,2.911,0
1/21/2017 10:00,2.911,0
1/21/2017 11:00,3.937,0
1/21/2017 12:00,3.48,0
1/21/2017 13:00,4.384,0
1/21/2017 14:00,4.986,0
1/21/2017 15:00,5.99,0
1/21/2017 16:00,6.157,0
1/21/2017 17:00,6.916,0
1/21/2017 18:00,7.15,0
1/21/2017 19:00,7.373,0
1/21/2017 20:00,8.042,0
1/21/2017 21:00,10.552,0
1/21/2017 22:00,10.418,0
1/21/2017 23:00,10.864,0
1/22/2017 0:00,11.533,0
1/22/2017 1:00,12.113,0
1/22/2017 2:00,11.321,0
1/22/2017 3:00,11.266,0
1/22/2017 4:00,12.437,0
1/22/2017 5:00,12.972,0
1/22/2017 6:00,15.114,0
1/22/2017 7:00,17.255,0
1/22/2017 8:00,16.463,0
1/22/2017 9:00,16.24,0
1/22/2017 10:00,15.437,0
1/22/2017 11:00,14.166,0
1/22/2017 12:00,15.448,0
1/22/2017 13:00,17.333,0
1/22/2017 14:00,16.452,0
1/22/2017 15:00,14.556,0
1/22/2017 16:00,13.552,0
1/22/2017 17:00,12.414,0
1/22/2017 18:00,12.247,0
1/22/2017 19:00,12.091,0
1/22/2017 20:00,11.589,0
1/22/2017 21:00,10.92,0
1/22/2017 22:00,10.708,0
1/22/2017 23:00,10.184,0
1/23/2017 0:00,8.923,0
1/23/2017 1:00,7.942,0
1/23/2017 2:00,9.659,0
1/23/2017 3:00,9.737,0
1/23/2017 4:00,9.972,0
1/23/2017 5:00,8.778,0
1/23/2017 6:00,9.012,0
1/23/2017 7:00,9.236,0
1/23/2017 8:00,7.462,0
1/23/2017 9:00,6.213,0
1/23/2017 10:00,5.432,0
1/23/2017 11:00,4.384,0
1/23/2017 12:00,2.387,0
1/23/2017 13:00,3.056,0
1/23/2017 14:00,2.644,0
1/23/2017 15:00,4.294,0
1/23/2017 16:00,5.454,0
1/23/2017 17:00,7.172,0
1/23/2017 18:00,8.053,0
1/23/2017 19:00,8.946,0
1/23/2017 20:00,10.329,0
1/23/2017 21:00,11.176,0
1/23/2017 22:00,12.983,0
1/23/2017 23:00,12.526,0
1/24/2017 0:00,12.849,0
1/24/2017 1:00,14.389,0
1/24/2017 2:00,14.422,0
1/24/2017 3:00,12.18,0
1/24/2017 4:00,11.02,0
1/24/2017 5:00,9.436,0
1/24/2017 6:00,9.068,0
1/24/2017 7:00,8.711,0
1/24/2017 8:00,10.239,0
1/24/2017 9:00,12.013,0
1/24/2017 10:00,11.901,0
1/24/2017 11:00,11.176,0
1/24/2017 12:00,10.752,0
1/24/2017 13:00,8.901,0
1/24/2017 14:00,8.555,0
1/24/2017 15:00,9.079,0
1/24/2017 16:00,9.091,0
1/24/2017 17:00,9.213,0
1/24/2017 18:00,9.024,0
1/24/2017 19:00,8.845,0
1/24/2017 20:00,7.875,0
1/24/2017 21:00,5.387,0
1/24/2017 22:00,3.369,0
1/24/2017 23:00,5.767,0
1/25/2017 0:00,6.692,0
1/25/2017 1:00,5.175,0
1/25/2017 2:00,5.309,0
1/25/2017 3:00,5.454,0
1/25/2017 4:00,3.647,0
1/25/2017 5:00,2.51,0
1/25/2017 6:00,2.186,0
1/25/2017 7:00,1.863,0
1/25/2017 8:00,0.703,0
1/25/2017 9:00,0.68,0
1/25/2017 10:00,2.733,0
1/25/2017 11:00,3.547,0
1/25/2017 12:00,3.692,0
1/25/2017 13:00,3.993,0
1/25/2017 14:00,4.328,0
1/25/2017 15:00,3.659,0
1/25/2017 16:00,3.737,0
1/25/2017 17:00,4.495,0
1/25/2017 18:00,5.633,0
1/25/2017 19:00,6.759,0
1/25/2017 20:00,8.098,0
1/25/2017 21:00,8.879,0
1/25/2017 22:00,8.209,0
1/25/2017 23:00,7.875,0
1/26/2017 0:00,8.845,0
1/26/2017 1:00,8.499,0
1/26/2017 2:00,8.611,0
1/26/2017 3:00,8.7,0
1/26/2017 4:00,8.801,0
1/26/2017 5:00,9.369,0
1/26/2017 6:00,9.659,0
1/26/2017 7:00,9.949,0
1/26/2017 8:00,10.172,0
1/26/2017 9:00,9.302,0
1/26/2017 10:00,11.065,0
1/26/2017 11:00,11.968,0
1/26/2017 12:00,15.192,0
1/26/2017 13:00,17.021,0
1/26/2017 14:00,18.348,0
1/26/2017 15:00,17.858,0
1/26/2017 16:00,18.226,0
1/26/2017 17:00,18.415,0
1/26/2017 18:00,17.88,0
1/26/2017 19:00,17.345,0
1/26/2017 20:00,15.259,0
1/26/2017 21:00,13.976,0
1/26/2017 22:00,13.675,0
1/26/2017 23:00,13.307,0
1/27/2017 0:00,13.664,0
1/27/2017 1:00,14.009,0
1/27/2017 2:00,13.552,0
1/27/2017 3:00,12.593,0
1/27/2017 4:00,13.028,0
1/27/2017 5:00,12.827,0
1/27/2017 6:00,11.478,0
1/27/2017 7:00,10.128,0
1/27/2017 8:00,7.852,0
1/27/2017 9:00,6.949,0
1/27/2017 10:00,4.685,0
1/27/2017 11:00,3.58,0
1/27/2017 12:00,2.521,0
1/27/2017 13:00,3.157,0
1/27/2017 14:00,3.848,0
1/27/2017 15:00,3.614,0
1/27/2017 16:00,3.58,0
1/27/2017 17:00,5.019,0
1/27/2017 18:00,6.514,0
1/27/2017 19:00,7.997,0
1/27/2017 20:00,6.994,0
1/27/2017 21:00,7.272,0
1/27/2017 22:00,6.882,0
1/27/2017 23:00,6.402,0
1/28/2017 0:00,5.822,0
1/28/2017 1:00,6.057,0
1/28/2017 2:00,7.351,0
1/28/2017 3:00,8.745,0
1/28/2017 4:00,8.946,0
1/28/2017 5:00,7.295,0
1/28/2017 6:00,6.536,0
1/28/2017 7:00,5.789,0
1/28/2017 8:00,6.135,0
1/28/2017 9:00,5.778,0
1/28/2017 10:00,4.74,0
1/28/2017 11:00,4.149,0
1/28/2017 12:00,4.897,0
1/28/2017 13:00,6.982,0
1/28/2017 14:00,5.231,0
1/28/2017 15:00,5.075,0
1/28/2017 16:00,6.313,0
1/28/2017 17:00,5.354,0
1/28/2017 18:00,4.93,0
1/28/2017 19:00,4.495,0
1/28/2017 20:00,8.7,0
1/28/2017 21:00,5.075,0
1/28/2017 22:00,3.58,0
1/28/2017 23:00,6.079,0
1/29/2017 0:00,3.235,0
1/29/2017 1:00,3.424,0
1/29/2017 2:00,3.134,0
1/29/2017 3:00,6.391,0
1/29/2017 4:00,9.704,0
1/29/2017 5:00,7.317,0
1/29/2017 6:00,6.313,0
1/29/2017 7:00,5.309,0
1/29/2017 8:00,5.834,0
1/29/2017 9:00,5.744,0
1/29/2017 10:00,5.187,0
1/29/2017 11:00,8.187,0
1/29/2017 12:00,8.02,0
1/29/2017 13:00,8.087,0
1/29/2017 14:00,9.347,0
1/29/2017 15:00,8.176,0
1/29/2017 16:00,8.7,0
1/29/2017 17:00,8.299,0
1/29/2017 18:00,9.816,0
1/29/2017 19:00,11.344,0
1/29/2017 20:00,10.619,0
1/29/2017 21:00,10.072,0
1/29/2017 22:00,9.849,0
1/29/2017 23:00,9.459,0
1/30/2017 0:00,10.329,0
1/30/2017 1:00,10.195,0
1/30/2017 2:00,8.667,0
1/30/2017 3:00,7.931,0
1/30/2017 4:00,9.113,0
1/30/2017 5:00,10.474,0
1/30/2017 6:00,11.288,0
1/30/2017 7:00,12.102,0
1/30/2017 8:00,11.689,0
1/30/2017 9:00,9.459,0
1/30/2017 10:00,9.882,0
1/30/2017 11:00,11.578,0
1/30/2017 12:00,11.868,0
1/30/2017 13:00,11.689,0
1/30/2017 14:00,9.068,0
1/30/2017 15:00,9.838,0
1/30/2017 16:00,9.871,0
1/30/2017 17:00,10.072,0
1/30/2017 18:00,11.478,0
1/30/2017 19:00,12.883,0
1/30/2017 20:00,12.771,0
1/30/2017 21:00,11.132,0
1/30/2017 22:00,11.266,0
1/30/2017 23:00,10.317,0
1/31/2017 0:00,9.369,0
1/31/2017 1:00,9.236,0
1/31/2017 2:00,7.975,0
1/31/2017 3:00,7.997,0
1/31/2017 4:00,8.522,0
1/31/2017 5:00,9.514,0
1/31/2017 6:00,8.577,0
1/31/2017 7:00,7.641,0
1/31/2017 8:00,8.232,0
1/31/2017 9:00,7.507,0
1/31/2017 10:00,4.819,0
1/31/2017 11:00,3.915,0
1/31/2017 12:00,3.547,0
1/31/2017 13:00,3.937,0
1/31/2017 14:00,3.413,0
1/31/2017 15:00,2.945,0
1/31/2017 16:00,3.435,0
1/31/2017 17:00,5.566,0
1/31/2017 18:00,6.28,0
1/31/2017 19:00,6.994,0
1/31/2017 20:00,6.86,0
1/31/2017 21:00,10.396,0
1/31/2017 22:00,9.994,0
1/31/2017 23:00,9.392,0
2/1/2017 0:00,8.221,0
2/1/2017 1:00,6.335,0
2/1/2017 2:00,5.811,0
2/1/2017 3:00,4.395,0
2/1/2017 4:00,2.956,0
2/1/2017 5:00,1.327,0
2/1/2017 6:00,1.283,0
2/1/2017 7:00,1.249,0
2/1/2017 8:00,5.187,0
2/1/2017 9:00,9.157,0
2/1/2017 10:00,6.179,0
2/1/2017 11:00,8.287,0
2/1/2017 12:00,9.47,0
2/1/2017 13:00,8.131,0
2/1/2017 14:00,6.603,0
2/1/2017 15:00,6.034,0
2/1/2017 16:00,5.677,0
2/1/2017 17:00,5.499,0
2/1/2017 18:00,4.283,0
2/1/2017 19:00,3.056,0
2/1/2017 20:00,3.29,0
2/1/2017 21:00,1.952,0
2/1/2017 22:00,4.807,0
2/1/2017 23:00,4.729,0
2/2/2017 0:00,3.982,0
2/2/2017 1:00,2.61,0
2/2/2017 2:00,4.216,0
2/2/2017 3:00,4.919,0
2/2/2017 4:00,5.811,0
2/2/2017 5:00,8.265,0
2/2/2017 6:00,9.046,0
2/2/2017 7:00,9.816,0
2/2/2017 8:00,10.239,0
2/2/2017 9:00,9.749,0
2/2/2017 10:00,10.329,0
2/2/2017 11:00,9.581,0
2/2/2017 12:00,9.392,0
2/2/2017 13:00,8.566,0
2/2/2017 14:00,8.176,0
2/2/2017 15:00,8.287,0
2/2/2017 16:00,8.154,0
2/2/2017 17:00,9.358,0
2/2/2017 18:00,10.496,0
2/2/2017 19:00,11.623,0
2/2/2017 20:00,11.466,0
2/2/2017 21:00,11.991,0
2/2/2017 22:00,10.942,0
2/2/2017 23:00,10.184,0
2/3/2017 0:00,11.377,0
2/3/2017 1:00,9.994,0
2/3/2017 2:00,8.455,0
2/3/2017 3:00,9.671,0
2/3/2017 4:00,8.555,0
2/3/2017 5:00,8.02,0
2/3/2017 6:00,10.786,0
2/3/2017 7:00,13.552,0
2/3/2017 8:00,11.533,0
2/3/2017 9:00,11.009,0
2/3/2017 10:00,9.882,0
2/3/2017 11:00,9.347,0
2/3/2017 12:00,10.15,0
2/3/2017 13:00,11.176,0
2/3/2017 14:00,10.239,0
2/3/2017 15:00,8.968,0
2/3/2017 16:00,7.852,0
2/3/2017 17:00,7.384,0
2/3/2017 18:00,7.083,0
2/3/2017 19:00,6.793,0
2/3/2017 20:00,7.328,0
2/3/2017 21:00,10.451,0
2/3/2017 22:00,9.704,0
2/3/2017 23:00,9.771,0
2/4/2017 0:00,12.013,0
2/4/2017 1:00,12.961,0
2/4/2017 2:00,12.816,0
2/4/2017 3:00,12.526,0
2/4/2017 4:00,12.47,0
